TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Conservative_5","Limiter_1","Limiter_2","Limiter_3","Limiter_4","Limiter_5","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus", "Eddy_Viscosity"
ZONE NODES= 3704, ELEMENTS= 3584, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.882365e+00	1.433271e+00	9.999067e-01	1.669827e-01	3.691883e-02	2.513311e+00	1.000000e-10	9.973545e-01	8.113794e-01	9.334781e-01	9.975115e-01	0.000000e+00	9.994747e-01	9.995637e-01	-3.350513e-02	1.445790e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.080159e-20	
3.056520e+00	1.312076e+00	1.000133e+00	1.632571e-01	3.604360e-02	2.514069e+00	5.846763e-06	9.885963e-01	8.830074e-01	9.846324e-01	9.918822e-01	0.000000e+00	1.000038e+00	9.999002e-01	2.247173e-03	1.412881e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.847271e-06	
4.044338e+00	1.245775e+00	9.994751e-01	1.593830e-01	3.761749e-02	2.513667e+00	3.514447e-05	9.979394e-01	9.863190e-01	9.990580e-01	9.999299e-01	0.000000e+00	1.000100e+00	1.000621e+00	6.215637e-03	1.384336e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.512602e-05	
5.649290e+00	1.219672e+00	9.990465e-01	1.591075e-01	4.011684e-02	2.513284e+00	4.952437e-05	9.999582e-01	9.893332e-01	9.848198e-01	9.999043e-01	0.000000e+00	9.999237e-01	1.000874e+00	-4.995203e-03	1.387503e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.947714e-05	
8.114483e+00	1.202818e+00	9.994184e-01	1.629408e-01	4.251793e-02	2.513701e+00	2.745860e-05	9.994977e-01	9.782169e-01	9.809514e-01	9.999866e-01	0.000000e+00	9.998055e-01	1.000383e+00	-1.250322e-02	1.423765e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.744262e-05	
1.188944e+01	1.191847e+00	9.999224e-01	1.683099e-01	4.415036e-02	2.514896e+00	4.477610e-06	9.992430e-01	9.381939e-01	9.896950e-01	9.999868e-01	0.000000e+00	9.999023e-01	9.999756e-01	-6.353473e-03	1.470733e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.476801e-06	
1.766543e+01	1.184686e+00	1.000043e+00	1.717099e-01	4.499941e-02	2.515744e+00	1.000000e-10	9.999976e-01	9.512632e-01	9.969411e-01	9.999598e-01	0.000000e+00	9.999960e-01	9.999483e-01	-4.072014e-04	1.500190e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.079791e-20	
2.650131e+01	1.180008e+00	1.000012e+00	1.722878e-01	4.536104e-02	2.515914e+00	1.000000e-10	9.999869e-01	9.997341e-01	9.994439e-01	9.999991e-01	0.000000e+00	1.000018e+00	1.000001e+00	9.717506e-04	1.505698e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.079526e-20	
4.001726e+01	1.176950e+00	9.999975e-01	1.717589e-01	4.554097e-02	2.515801e+00	9.376708e-08	1.000000e+00	9.988543e-01	9.998774e-01	9.999994e-01	0.000000e+00	1.000005e+00	1.000004e+00	1.965115e-04	1.501785e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.662683e-09	
6.069183e+01	1.174952e+00	9.999966e-01	1.714819e-01	4.566623e-02	2.515746e+00	9.154970e-08	9.999999e-01	9.996387e-01	9.999430e-01	9.999999e-01	0.000000e+00	1.000000e+00	9.999992e-01	-1.493548e-04	1.499799e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.002860e-09	
9.231640e+01	1.173645e+00	9.999974e-01	1.714678e-01	4.575875e-02	2.515751e+00	8.810769e-08	1.000000e+00	9.999996e-01	9.999682e-01	1.000000e+00	0.000000e+00	1.000001e+00	9.999995e-01	-7.439435e-05	1.499884e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.057966e-09	
1.406904e+02	1.172791e+00	9.999975e-01	1.714704e-01	4.582421e-02	2.515755e+00	8.897424e-08	1.000000e+00	9.999997e-01	9.999844e-01	1.000000e+00	0.000000e+00	1.000002e+00	9.999998e-01	-5.344585e-05	1.500047e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.286949e-09	
2.146849e+02	1.172232e+00	9.999974e-01	1.714667e-01	4.587209e-02	2.515756e+00	8.872853e-08	1.000000e+00	1.000000e+00	9.999929e-01	1.000000e+00	0.000000e+00	1.000001e+00	9.999997e-01	-6.430454e-05	1.500122e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.221418e-09	
3.278693e+02	1.171867e+00	9.999966e-01	1.714630e-01	4.591530e-02	2.515755e+00	8.874093e-08	1.000000e+00	9.999996e-01	9.999952e-01	1.000000e+00	0.000000e+00	1.000000e+00	9.999994e-01	-1.348624e-04	1.500187e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224699e-09	
5.010000e+02	1.171629e+00	9.999955e-01	1.714418e-01	4.596012e-02	2.515749e+00	8.876482e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999988e-01	9.999990e-01	-2.275731e-04	1.500114e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.231032e-09	
5.010000e+02	-2.029363e+00	9.999956e-01	1.714417e-01	4.595948e-02	2.515750e+00	8.875223e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999989e-01	9.999990e-01	-2.189836e-04	1.500112e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.227686e-09	
3.278693e+02	-2.029799e+00	9.999967e-01	1.714631e-01	4.591504e-02	2.515755e+00	8.875443e-08	1.000000e+00	9.999996e-01	9.999953e-01	1.000000e+00	0.000000e+00	1.000000e+00	9.999994e-01	-1.235397e-04	1.500188e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.228290e-09	
2.146849e+02	-2.030466e+00	9.999975e-01	1.714673e-01	4.587214e-02	2.515757e+00	8.875685e-08	1.000000e+00	1.000000e+00	9.999928e-01	1.000000e+00	0.000000e+00	1.000002e+00	9.999998e-01	-4.968296e-05	1.500127e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.228950e-09	
1.406904e+02	-2.031486e+00	9.999977e-01	1.714680e-01	4.582408e-02	2.515755e+00	8.875843e-08	1.000000e+00	9.999998e-01	9.999838e-01	1.000000e+00	0.000000e+00	1.000002e+00	9.999998e-01	-3.223817e-05	1.500027e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.229375e-09	
9.231643e+01	-2.033047e+00	9.999982e-01	1.714749e-01	4.575772e-02	2.515755e+00	8.875885e-08	1.000000e+00	9.999986e-01	9.999655e-01	1.000000e+00	0.000000e+00	1.000003e+00	1.000000e+00	1.235288e-05	1.499938e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.229494e-09	
6.069191e+01	-2.035434e+00	9.999994e-01	1.714931e-01	4.566202e-02	2.515758e+00	8.876121e-08	1.000000e+00	9.999963e-01	9.999265e-01	1.000000e+00	0.000000e+00	1.000004e+00	1.000000e+00	1.088516e-04	1.499876e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.230145e-09	
4.001745e+01	-2.039086e+00	1.000002e+00	1.715238e-01	4.552260e-02	2.515764e+00	8.876537e-08	1.000000e+00	9.999966e-01	9.998404e-01	9.999999e-01	0.000000e+00	1.000007e+00	1.000001e+00	3.022803e-04	1.499820e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.231292e-09	
2.650175e+01	-2.044674e+00	1.000005e+00	1.715575e-01	4.531763e-02	2.515773e+00	8.876935e-08	1.000000e+00	9.999987e-01	9.996369e-01	9.999996e-01	0.000000e+00	1.000012e+00	1.000003e+00	6.094438e-04	1.499646e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.232416e-09	
1.766647e+01	-2.053229e+00	1.000012e+00	1.715672e-01	4.500992e-02	2.515785e+00	8.878011e-08	9.999998e-01	9.999984e-01	9.992217e-01	9.999977e-01	0.000000e+00	1.000022e+00	1.000005e+00	1.232777e-03	1.499051e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.235410e-09	
1.189189e+01	-2.066340e+00	1.000029e+00	1.715066e-01	4.455710e-02	2.515811e+00	8.880560e-08	9.999991e-01	9.998293e-01	9.985911e-01	9.999887e-01	0.000000e+00	1.000045e+00	1.000012e+00	2.681999e-03	1.497559e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.242500e-09	
8.120328e+00	-2.086498e+00	1.000065e+00	1.713175e-01	4.393618e-02	2.515879e+00	8.882684e-08	9.999977e-01	9.994467e-01	9.982429e-01	9.999718e-01	0.000000e+00	1.000096e+00	1.000026e+00	5.932302e-03	1.494634e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.248835e-09	
5.663484e+00	-2.117775e+00	1.000126e+00	1.709614e-01	4.320610e-02	2.515996e+00	8.882832e-08	9.999946e-01	9.988947e-01	9.992716e-01	9.999331e-01	0.000000e+00	1.000180e+00	1.000050e+00	1.128735e-02	1.490088e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.250340e-09	
4.171471e+00	-2.217817e+00	1.000214e+00	1.704520e-01	4.265379e-02	2.516193e+00	8.883058e-08	9.999901e-01	9.982592e-01	9.966486e-01	9.998792e-01	0.000000e+00	1.000304e+00	1.000085e+00	1.914807e-02	1.484617e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.252570e-09	
3.949875e+00	-2.377456e+00	1.000255e+00	1.702368e-01	4.265700e-02	2.516300e+00	8.883401e-08	9.999994e-01	9.987831e-01	9.924591e-01	9.999934e-01	0.000000e+00	1.000361e+00	1.000102e+00	2.279412e-02	1.482787e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.254236e-09	
3.840834e+00	-2.477342e+00	1.000258e+00	1.700904e-01	4.269362e-02	2.516286e+00	8.882702e-08	9.999986e-01	9.987494e-01	9.921355e-01	9.999756e-01	0.000000e+00	1.000365e+00	1.000103e+00	2.304909e-02	1.481658e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.252422e-09	
3.730471e+00	-2.575180e+00	1.000273e+00	1.699766e-01	4.273327e-02	2.516321e+00	8.883041e-08	9.999998e-01	9.985787e-01	9.919370e-01	9.999926e-01	0.000000e+00	1.000387e+00	1.000109e+00	2.438770e-02	1.480780e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.253599e-09	
3.617305e+00	-2.671672e+00	1.000286e+00	1.698633e-01	4.277170e-02	2.516348e+00	8.882744e-08	9.999989e-01	9.985810e-01	9.918972e-01	9.999809e-01	0.000000e+00	1.000404e+00	1.000114e+00	2.550967e-02	1.479908e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.253037e-09	
3.500832e+00	-2.766712e+00	1.000298e+00	1.697480e-01	4.281670e-02	2.516374e+00	8.882774e-08	9.999983e-01	9.985036e-01	9.918335e-01	9.999745e-01	0.000000e+00	1.000422e+00	1.000119e+00	2.662821e-02	1.479034e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.253347e-09	
3.380551e+00	-2.860147e+00	1.000311e+00	1.696317e-01	4.286537e-02	2.516401e+00	8.882777e-08	9.999977e-01	9.984375e-01	9.917072e-01	9.999672e-01	0.000000e+00	1.000440e+00	1.000124e+00	2.777372e-02	1.478160e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.253589e-09	
3.256001e+00	-2.951761e+00	1.000324e+00	1.695102e-01	4.292349e-02	2.516428e+00	8.882810e-08	9.999969e-01	9.983816e-01	9.914127e-01	9.999577e-01	0.000000e+00	1.000458e+00	1.000129e+00	2.892502e-02	1.477262e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.253914e-09	
3.126785e+00	-3.041275e+00	1.000337e+00	1.693867e-01	4.298924e-02	2.516455e+00	8.882848e-08	9.999960e-01	9.982024e-01	9.912488e-01	9.999468e-01	0.000000e+00	1.000476e+00	1.000135e+00	3.006508e-02	1.476364e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.254250e-09	
2.992584e+00	-3.128341e+00	1.000350e+00	1.692654e-01	4.305841e-02	2.516482e+00	8.882877e-08	9.999951e-01	9.978924e-01	9.912662e-01	9.999353e-01	0.000000e+00	1.000494e+00	1.000140e+00	3.120384e-02	1.475493e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.254561e-09	
2.853163e+00	-3.212556e+00	1.000362e+00	1.691473e-01	4.313009e-02	2.516509e+00	8.882844e-08	9.999941e-01	9.974944e-01	9.913935e-01	9.999227e-01	0.000000e+00	1.000512e+00	1.000145e+00	3.233408e-02	1.474653e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.254705e-09	
2.708362e+00	-3.293459e+00	1.000375e+00	1.690320e-01	4.320460e-02	2.516536e+00	8.882765e-08	9.999929e-01	9.970317e-01	9.915966e-01	9.999087e-01	0.000000e+00	1.000529e+00	1.000150e+00	3.344692e-02	1.473842e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.254725e-09	
2.558088e+00	-3.370550e+00	1.000387e+00	1.689189e-01	4.328236e-02	2.516564e+00	8.882653e-08	9.999917e-01	9.965198e-01	9.918556e-01	9.998933e-01	0.000000e+00	1.000546e+00	1.000155e+00	3.453773e-02	1.473057e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.254648e-09	
2.402309e+00	-3.443291e+00	1.000399e+00	1.688072e-01	4.336411e-02	2.516590e+00	8.882519e-08	9.999903e-01	9.959757e-01	9.921443e-01	9.998767e-01	0.000000e+00	1.000563e+00	1.000160e+00	3.560405e-02	1.472294e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.254512e-09	
2.241047e+00	-3.511118e+00	1.000411e+00	1.686963e-01	4.345090e-02	2.516616e+00	8.882381e-08	9.999888e-01	9.954128e-01	9.924414e-01	9.998591e-01	0.000000e+00	1.000580e+00	1.000164e+00	3.664413e-02	1.471549e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.254356e-09	
2.074377e+00	-3.573444e+00	1.000422e+00	1.685854e-01	4.354389e-02	2.516641e+00	8.882250e-08	9.999873e-01	9.948359e-01	9.927386e-01	9.998406e-01	0.000000e+00	1.000595e+00	1.000169e+00	3.765595e-02	1.470818e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.254215e-09	
1.902423e+00	-3.629664e+00	1.000433e+00	1.684744e-01	4.364405e-02	2.516665e+00	8.882136e-08	9.999858e-01	9.942434e-01	9.930373e-01	9.998216e-01	0.000000e+00	1.000611e+00	1.000173e+00	3.863535e-02	1.470103e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.254112e-09	
1.725360e+00	-3.679160e+00	1.000444e+00	1.683632e-01	4.375204e-02	2.516688e+00	8.882044e-08	9.999842e-01	9.936351e-01	9.933396e-01	9.998027e-01	0.000000e+00	1.000626e+00	1.000178e+00	3.958582e-02	1.469404e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.254062e-09	
1.543415e+00	-3.721307e+00	1.000454e+00	1.682521e-01	4.386844e-02	2.516711e+00	8.881969e-08	9.999827e-01	9.930050e-01	9.936477e-01	9.997841e-01	0.000000e+00	1.000640e+00	1.000182e+00	4.050623e-02	1.468725e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.254052e-09	
1.356869e+00	-3.755471e+00	1.000464e+00	1.681415e-01	4.399365e-02	2.516732e+00	8.881908e-08	9.999812e-01	9.923481e-01	9.939681e-01	9.997654e-01	0.000000e+00	1.000654e+00	1.000186e+00	4.138652e-02	1.468071e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.254068e-09	
1.166053e+00	-3.781020e+00	1.000473e+00	1.680318e-01	4.412793e-02	2.516752e+00	8.881858e-08	9.999796e-01	9.916601e-01	9.943071e-01	9.997465e-01	0.000000e+00	1.000667e+00	1.000189e+00	4.221902e-02	1.467446e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.254105e-09	
9.713562e-01	-3.797324e+00	1.000482e+00	1.679237e-01	4.427148e-02	2.516771e+00	8.881817e-08	9.999781e-01	9.909402e-01	9.946668e-01	9.997277e-01	0.000000e+00	1.000680e+00	1.000193e+00	4.299690e-02	1.466856e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.254156e-09	
7.732231e-01	-3.803755e+00	1.000490e+00	1.678175e-01	4.442459e-02	2.516788e+00	8.881784e-08	9.999765e-01	9.901919e-01	9.950405e-01	9.997092e-01	0.000000e+00	1.000691e+00	1.000196e+00	4.371393e-02	1.466305e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.254215e-09	
5.721546e-01	-3.799699e+00	1.000498e+00	1.677136e-01	4.458795e-02	2.516803e+00	8.881760e-08	9.999751e-01	9.894195e-01	9.954133e-01	9.996912e-01	0.000000e+00	1.000701e+00	1.000199e+00	4.436459e-02	1.465797e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.254285e-09	
3.687087e-01	-3.784551e+00	1.000504e+00	1.676125e-01	4.476276e-02	2.516817e+00	8.881749e-08	9.999737e-01	9.886213e-01	9.957671e-01	9.996741e-01	0.000000e+00	1.000710e+00	1.000202e+00	4.494395e-02	1.465341e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.254375e-09	
1.635020e-01	-3.757721e+00	1.000510e+00	1.675149e-01	4.495072e-02	2.516829e+00	8.881758e-08	9.999723e-01	9.877806e-01	9.960944e-01	9.996572e-01	0.000000e+00	1.000718e+00	1.000204e+00	4.544418e-02	1.464945e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.254501e-09	
-4.278935e-02	-3.718637e+00	1.000514e+00	1.674219e-01	4.515327e-02	2.516838e+00	8.881792e-08	9.999708e-01	9.868682e-01	9.964175e-01	9.996397e-01	0.000000e+00	1.000725e+00	1.000206e+00	4.585028e-02	1.464623e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.254675e-09	
-2.494284e-01	-3.666745e+00	1.000517e+00	1.673351e-01	4.537069e-02	2.516845e+00	8.881853e-08	9.999693e-01	9.858608e-01	9.967731e-01	9.996212e-01	0.000000e+00	1.000729e+00	1.000207e+00	4.614416e-02	1.464389e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.254897e-09	
-4.556145e-01	-3.601512e+00	1.000519e+00	1.672561e-01	4.560236e-02	2.516849e+00	8.881935e-08	9.999677e-01	9.847511e-01	9.971868e-01	9.996012e-01	0.000000e+00	1.000732e+00	1.000208e+00	4.630486e-02	1.464255e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.255149e-09	
-6.604801e-01	-3.522428e+00	1.000519e+00	1.671861e-01	4.584719e-02	2.516848e+00	8.882032e-08	9.999660e-01	9.835483e-01	9.976599e-01	9.995802e-01	0.000000e+00	1.000732e+00	1.000208e+00	4.631252e-02	1.464230e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.255407e-09	
-8.630867e-01	-3.429003e+00	1.000517e+00	1.671262e-01	4.610438e-02	2.516844e+00	8.882135e-08	9.999641e-01	9.822654e-01	9.984718e-01	9.995582e-01	0.000000e+00	1.000729e+00	1.000207e+00	4.614654e-02	1.464322e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.255646e-09	
-1.062419e+00	-3.320775e+00	1.000513e+00	1.670772e-01	4.637340e-02	2.516834e+00	8.882237e-08	9.999623e-01	9.809229e-01	9.992994e-01	9.995357e-01	0.000000e+00	1.000724e+00	1.000206e+00	4.578633e-02	1.464537e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.255844e-09	
-1.257378e+00	-3.197307e+00	1.000507e+00	1.670398e-01	4.665384e-02	2.516818e+00	8.882329e-08	9.999605e-01	9.795451e-01	9.998960e-01	9.995141e-01	0.000000e+00	1.000714e+00	1.000203e+00	4.521239e-02	1.464879e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.255971e-09	
-1.446779e+00	-3.058191e+00	1.000498e+00	1.670140e-01	4.694546e-02	2.516796e+00	8.882396e-08	9.999589e-01	9.781582e-01	9.999926e-01	9.994945e-01	0.000000e+00	1.000702e+00	1.000200e+00	4.440703e-02	1.465349e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.255981e-09	
-1.629345e+00	-2.903042e+00	1.000486e+00	1.669999e-01	4.724895e-02	2.516766e+00	8.882417e-08	9.999575e-01	9.767729e-01	9.999910e-01	9.994782e-01	0.000000e+00	1.000685e+00	1.000195e+00	4.335335e-02	1.465951e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.255820e-09	
-1.803726e+00	-2.731483e+00	1.000471e+00	1.669989e-01	4.756729e-02	2.516730e+00	8.882382e-08	9.999564e-01	9.753689e-01	9.999869e-01	9.994655e-01	0.000000e+00	1.000664e+00	1.000189e+00	4.203324e-02	1.466704e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.255454e-09	
-1.968559e+00	-2.543077e+00	1.000453e+00	1.670156e-01	4.790582e-02	2.516685e+00	8.882304e-08	9.999555e-01	9.739445e-01	1.000018e+00	9.994551e-01	0.000000e+00	1.000639e+00	1.000182e+00	4.041071e-02	1.467657e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.254908e-09	
-2.122650e+00	-2.337106e+00	1.000430e+00	1.670582e-01	4.826970e-02	2.516631e+00	8.882206e-08	9.999554e-01	9.727316e-01	9.999430e-01	9.994545e-01	0.000000e+00	1.000607e+00	1.000173e+00	3.841597e-02	1.468893e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.254236e-09	
-2.265434e+00	-2.111901e+00	1.000403e+00	1.671368e-01	4.866206e-02	2.516568e+00	8.882092e-08	9.999574e-01	9.721362e-01	9.992594e-01	9.994785e-01	0.000000e+00	1.000569e+00	1.000162e+00	3.597577e-02	1.470503e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.253425e-09	
-2.397884e+00	-1.863228e+00	1.000369e+00	1.672689e-01	4.908724e-02	2.516492e+00	8.881847e-08	9.999611e-01	9.725812e-01	9.977636e-01	9.995248e-01	0.000000e+00	1.000521e+00	1.000148e+00	3.294339e-02	1.472641e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.252146e-09	
-2.523348e+00	-1.581794e+00	1.000324e+00	1.674860e-01	4.954959e-02	2.516397e+00	8.881252e-08	9.999663e-01	9.747239e-01	9.948364e-01	9.995887e-01	0.000000e+00	1.000459e+00	1.000131e+00	2.901739e-02	1.475583e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.249749e-09	
-2.645122e+00	-1.253948e+00	1.000268e+00	1.678305e-01	5.004480e-02	2.516281e+00	8.880437e-08	9.999746e-01	9.789157e-01	9.902174e-01	9.996908e-01	0.000000e+00	1.000380e+00	1.000108e+00	2.396819e-02	1.479665e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.246542e-09	
-2.756773e+00	-8.725239e-01	1.000196e+00	1.683439e-01	5.054672e-02	2.516142e+00	8.879337e-08	9.999864e-01	9.844987e-01	9.848207e-01	9.998335e-01	0.000000e+00	1.000279e+00	1.000079e+00	1.756988e-02	1.485164e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.242297e-09	
-2.837552e+00	-4.475472e-01	1.000110e+00	1.690012e-01	5.100078e-02	2.515977e+00	8.878441e-08	9.999994e-01	9.900400e-01	9.799139e-01	9.999926e-01	0.000000e+00	1.000159e+00	1.000045e+00	9.938922e-03	1.491742e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.238342e-09	
-2.866981e+00	-3.939847e-09	1.000013e+00	1.697671e-01	5.136164e-02	2.515786e+00	8.877576e-08	9.999996e-01	9.958204e-01	9.756795e-01	9.999953e-01	0.000000e+00	1.000023e+00	1.000006e+00	1.277257e-03	1.498995e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.234256e-09	
-2.837552e+00	4.475472e-01	9.999098e-01	1.705988e-01	5.159554e-02	2.515581e+00	8.876758e-08	9.999999e-01	9.997570e-01	9.718623e-01	9.999987e-01	0.000000e+00	9.998788e-01	9.999647e-01	-7.846454e-03	1.506481e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.230202e-09	
-2.756773e+00	8.725239e-01	9.998112e-01	1.714407e-01	5.168596e-02	2.515387e+00	8.876113e-08	9.999931e-01	9.999302e-01	9.689562e-01	9.999147e-01	0.000000e+00	9.997408e-01	9.999253e-01	-1.661161e-02	1.513693e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.226686e-09	
-2.645122e+00	1.253948e+00	9.997238e-01	1.722264e-01	5.163914e-02	2.515215e+00	8.875613e-08	9.999725e-01	9.999406e-01	9.683091e-01	9.996617e-01	0.000000e+00	9.996184e-01	9.998903e-01	-2.438063e-02	1.520099e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.223761e-09	
-2.523348e+00	1.581794e+00	9.996512e-01	1.728987e-01	5.148914e-02	2.515070e+00	8.875105e-08	9.999549e-01	9.961681e-01	9.704509e-01	9.994448e-01	0.000000e+00	9.995168e-01	9.998612e-01	-3.083020e-02	1.525314e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.221087e-09	
-2.397884e+00	1.863227e+00	9.995925e-01	1.734485e-01	5.127874e-02	2.514950e+00	8.874749e-08	9.999424e-01	9.917965e-01	9.740406e-01	9.992950e-01	0.000000e+00	9.994346e-01	9.998377e-01	-3.605351e-02	1.529373e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.219072e-09	
-2.265434e+00	2.111901e+00	9.995451e-01	1.739033e-01	5.103477e-02	2.514851e+00	8.874665e-08	9.999325e-01	9.877395e-01	9.775932e-01	9.991764e-01	0.000000e+00	9.993682e-01	9.998186e-01	-4.026749e-02	1.532566e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.217986e-09	
-2.122650e+00	2.337106e+00	9.995062e-01	1.742898e-01	5.077103e-02	2.514769e+00	8.874827e-08	9.999245e-01	9.843389e-01	9.807947e-01	9.990805e-01	0.000000e+00	9.993135e-01	9.998030e-01	-4.373640e-02	1.535149e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.217707e-09	
-1.968559e+00	2.543077e+00	9.994733e-01	1.746251e-01	5.049484e-02	2.514699e+00	8.875133e-08	9.999191e-01	9.816045e-01	9.837857e-01	9.990162e-01	0.000000e+00	9.992675e-01	9.997898e-01	-4.666054e-02	1.537282e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.217921e-09	
