TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Conservative_5","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus", "Eddy_Viscosity"
ZONE NODES= 3704, ELEMENTS= 3584, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-4.214587e-03	-4.112763e-01	9.996523e-01	1.794796e-01	-7.516759e-03	2.514930e+00	8.874688e-08	9.995160e-01	9.998593e-01	-3.088524e-02	1.518841e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.220032e-09	
-6.131319e-02	-3.977710e-01	9.998344e-01	1.781143e-01	-7.576029e-03	2.515321e+00	8.875779e-08	9.997709e-01	9.999322e-01	-1.469524e-02	1.506999e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.226251e-09	
-1.182791e-01	-3.761892e-01	1.000019e+00	1.767330e-01	-7.392527e-03	2.515719e+00	8.876923e-08	1.000030e+00	1.000006e+00	1.735900e-03	1.494936e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.232666e-09	
-1.736060e-01	-3.459009e-01	1.000201e+00	1.753834e-01	-6.955484e-03	2.516113e+00	8.878075e-08	1.000285e+00	1.000079e+00	1.794650e-02	1.483065e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.239063e-09	
-2.255013e-01	-3.066020e-01	1.000372e+00	1.741287e-01	-6.254169e-03	2.516482e+00	8.879156e-08	1.000523e+00	1.000147e+00	3.305757e-02	1.471946e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.245057e-09	
-2.719649e-01	-2.584383e-01	1.000518e+00	1.730185e-01	-5.317679e-03	2.516797e+00	8.880138e-08	1.000729e+00	1.000206e+00	4.613288e-02	1.462052e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.250361e-09	
-3.109244e-01	-2.021094e-01	1.000636e+00	1.721018e-01	-4.179262e-03	2.517044e+00	8.880928e-08	1.000894e+00	1.000253e+00	5.661197e-02	1.453842e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.254621e-09	
-3.404240e-01	-1.389223e-01	1.000722e+00	1.714064e-01	-2.884256e-03	2.517219e+00	8.881432e-08	1.001014e+00	1.000288e+00	6.424190e-02	1.447597e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.257533e-09	
-3.588439e-01	-7.076763e-02	1.000776e+00	1.709707e-01	-1.473255e-03	2.517331e+00	8.881674e-08	1.001090e+00	1.000310e+00	6.907086e-02	1.443673e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.259167e-09	
-3.651095e-01	2.779662e-12	1.000794e+00	1.708221e-01	-5.416612e-08	2.517368e+00	8.881400e-08	1.001116e+00	1.000317e+00	7.068662e-02	1.442333e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.258764e-09	
-3.588439e-01	7.076763e-02	1.000776e+00	1.709707e-01	1.473148e-03	2.517331e+00	8.881674e-08	1.001090e+00	1.000310e+00	6.907101e-02	1.443673e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.259167e-09	
-3.404240e-01	1.389223e-01	1.000722e+00	1.714064e-01	2.884150e-03	2.517219e+00	8.881433e-08	1.001014e+00	1.000288e+00	6.424219e-02	1.447597e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.257533e-09	
-3.109244e-01	2.021094e-01	1.000636e+00	1.721018e-01	4.179159e-03	2.517044e+00	8.880928e-08	1.000894e+00	1.000253e+00	5.661240e-02	1.453842e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.254621e-09	
-2.719649e-01	2.584383e-01	1.000518e+00	1.730185e-01	5.317580e-03	2.516797e+00	8.880138e-08	1.000729e+00	1.000206e+00	4.613347e-02	1.462051e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.250361e-09	
-2.255013e-01	3.066020e-01	1.000372e+00	1.741286e-01	6.254075e-03	2.516482e+00	8.879156e-08	1.000523e+00	1.000147e+00	3.305830e-02	1.471946e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.245057e-09	
-1.736060e-01	3.459009e-01	1.000201e+00	1.753833e-01	6.955397e-03	2.516113e+00	8.878075e-08	1.000285e+00	1.000079e+00	1.794737e-02	1.483064e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.239064e-09	
-1.182791e-01	3.761892e-01	1.000019e+00	1.767329e-01	7.392447e-03	2.515719e+00	8.876923e-08	1.000030e+00	1.000006e+00	1.736868e-03	1.494935e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.232666e-09	
-6.131319e-02	3.977710e-01	9.998344e-01	1.781142e-01	7.575956e-03	2.515321e+00	8.875779e-08	9.997710e-01	9.999322e-01	-1.469417e-02	1.506999e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.226252e-09	
-4.214587e-03	4.112763e-01	9.996523e-01	1.794795e-01	7.516694e-03	2.514930e+00	8.874688e-08	9.995160e-01	9.998593e-01	-3.088409e-02	1.518840e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.220032e-09	
5.182414e-02	4.175416e-01	9.994792e-01	1.807869e-01	7.225680e-03	2.514561e+00	8.873679e-08	9.992736e-01	9.997900e-01	-4.627364e-02	1.530102e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.214198e-09	
1.059155e-01	4.175078e-01	9.993212e-01	1.820033e-01	6.725181e-03	2.514226e+00	8.872806e-08	9.990520e-01	9.997262e-01	-6.034562e-02	1.540512e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.209009e-09	
1.574460e-01	4.121415e-01	9.991792e-01	1.831111e-01	6.075839e-03	2.513928e+00	8.871690e-08	9.988526e-01	9.996687e-01	-7.300514e-02	1.549948e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.203474e-09	
2.060338e-01	4.023799e-01	9.990571e-01	1.841211e-01	5.362359e-03	2.513682e+00	8.871258e-08	9.986807e-01	9.996189e-01	-8.392002e-02	1.558530e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.200118e-09	
2.514839e-01	3.890953e-01	9.989522e-01	1.850389e-01	4.630675e-03	2.513481e+00	8.871912e-08	9.985329e-01	9.995760e-01	-9.329914e-02	1.566323e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.199955e-09	
2.937469e-01	3.730757e-01	9.988636e-01	1.858354e-01	3.883926e-03	2.513317e+00	8.873151e-08	9.984089e-01	9.995404e-01	-1.011771e-01	1.573084e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.201627e-09	
3.328952e-01	3.550182e-01	9.987988e-01	1.864607e-01	3.031857e-03	2.513207e+00	8.873547e-08	9.983192e-01	9.995155e-01	-1.068723e-01	1.578363e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.201484e-09	
3.692648e-01	3.355340e-01	9.987471e-01	1.868631e-01	1.931533e-03	2.513105e+00	8.874065e-08	9.982491e-01	9.994970e-01	-1.113223e-01	1.581741e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.201887e-09	
4.052218e-01	3.151744e-01	9.986796e-01	1.869643e-01	5.573972e-04	2.512896e+00	8.872028e-08	9.981581e-01	9.994734e-01	-1.170993e-01	1.582646e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.195218e-09	
4.550811e-01	2.968423e-01	9.986906e-01	1.865338e-01	-1.468882e-03	2.512866e+00	8.870333e-08	9.981779e-01	9.994822e-01	-1.158439e-01	1.579019e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.190873e-09	
5.255684e-01	2.899325e-01	9.988414e-01	1.855184e-01	-3.791035e-03	2.513207e+00	8.875550e-08	9.983886e-01	9.995424e-01	-1.024599e-01	1.570419e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.207433e-09	
5.857834e-01	2.971740e-01	9.990006e-01	1.844516e-01	-5.221819e-03	2.513564e+00	8.882363e-08	9.986088e-01	9.996035e-01	-8.848071e-02	1.561391e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.228456e-09	
6.240867e-01	3.131767e-01	9.991189e-01	1.835830e-01	-5.746259e-03	2.513816e+00	8.886745e-08	9.987731e-01	9.996496e-01	-7.804855e-02	1.553957e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.242289e-09	
6.593191e-01	3.291723e-01	9.992502e-01	1.827741e-01	-6.023738e-03	2.514125e+00	8.891236e-08	9.989564e-01	9.997016e-01	-6.641490e-02	1.546949e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.256669e-09	
6.964652e-01	3.441783e-01	9.993660e-01	1.820138e-01	-6.184602e-03	2.514389e+00	8.895565e-08	9.991180e-01	9.997475e-01	-5.615476e-02	1.540353e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.270352e-09	
7.361199e-01	3.577377e-01	9.994650e-01	1.812513e-01	-6.231955e-03	2.514595e+00	8.898750e-08	9.992562e-01	9.997867e-01	-4.737921e-02	1.533739e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.280691e-09	
7.783528e-01	3.693961e-01	9.995672e-01	1.804639e-01	-6.209401e-03	2.514807e+00	8.901546e-08	9.993988e-01	9.998272e-01	-3.832112e-02	1.526890e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.290057e-09	
8.231070e-01	3.786633e-01	9.996712e-01	1.796685e-01	-6.124248e-03	2.515025e+00	8.904212e-08	9.995441e-01	9.998686e-01	-2.909863e-02	1.519954e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.299118e-09	
8.702091e-01	3.850258e-01	9.997732e-01	1.788875e-01	-5.978026e-03	2.515239e+00	8.906740e-08	9.996867e-01	9.999092e-01	-2.004366e-02	1.513128e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.307781e-09	
9.193491e-01	3.879747e-01	9.998707e-01	1.781369e-01	-5.772656e-03	2.515443e+00	8.909261e-08	9.998232e-01	9.999482e-01	-1.137458e-02	1.506553e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.316351e-09	
9.700649e-01	3.870456e-01	9.999617e-01	1.774252e-01	-5.513497e-03	2.515633e+00	8.911569e-08	9.999508e-01	9.999848e-01	-3.274969e-03	1.500306e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.324235e-09	
1.021745e+00	3.818660e-01	1.000045e+00	1.767589e-01	-5.205584e-03	2.515804e+00	8.913011e-08	1.000068e+00	1.000018e+00	4.148050e-03	1.494449e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.329652e-09	
1.073655e+00	3.722020e-01	1.000119e+00	1.761455e-01	-4.853858e-03	2.515953e+00	8.911971e-08	1.000172e+00	1.000049e+00	1.075770e-02	1.489050e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.328219e-09	
1.124982e+00	3.579945e-01	1.000182e+00	1.755980e-01	-4.463818e-03	2.516077e+00	8.889858e-08	1.000261e+00	1.000074e+00	1.641592e-02	1.484225e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.270102e-09	
1.174906e+00	3.393730e-01	1.000233e+00	1.751388e-01	-4.035481e-03	2.516175e+00	8.908893e-08	1.000333e+00	1.000096e+00	2.101167e-02	1.480166e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.322041e-09	
1.222667e+00	3.166451e-01	1.000270e+00	1.747961e-01	-3.572185e-03	2.516245e+00	9.274073e-08	1.000386e+00	1.000112e+00	2.438115e-02	1.477121e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.358025e-09	
1.267626e+00	2.902616e-01	1.000294e+00	1.746165e-01	-3.058084e-03	2.516301e+00	9.294603e-08	1.000422e+00	1.000124e+00	2.666000e-02	1.475477e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.419945e-09	
1.309301e+00	2.607673e-01	1.000313e+00	1.746650e-01	-2.473711e-03	2.516385e+00	7.587987e-08	1.000453e+00	1.000136e+00	2.862791e-02	1.475771e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.420589e-09	
1.347387e+00	2.287466e-01	1.000320e+00	1.748946e-01	-1.854295e-03	2.516450e+00	3.828662e-08	1.000464e+00	1.000139e+00	2.929204e-02	1.477633e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.307771e-10	
1.384020e+00	1.938182e-01	1.000327e+00	1.750874e-01	-1.305132e-03	2.516486e+00	1.000000e-10	1.000465e+00	1.000133e+00	2.935925e-02	1.479214e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.080558e-20	
1.543508e+00	1.658105e-01	1.000256e+00	1.755763e-01	-6.704121e-04	2.516291e+00	1.000000e-10	1.000352e+00	1.000092e+00	2.222508e-02	1.483450e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.080353e-20	
1.835001e+00	1.533354e-01	1.000150e+00	1.760200e-01	-2.994636e-04	2.515961e+00	1.000000e-10	1.000189e+00	1.000035e+00	1.183313e-02	1.487391e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.080034e-20	
2.284725e+00	1.452762e-01	1.000087e+00	1.763643e-01	-1.281034e-04	2.515776e+00	1.000000e-10	1.000090e+00	9.999994e-01	5.574625e-03	1.490419e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.079850e-20	
2.974056e+00	1.400248e-01	1.000052e+00	1.765892e-01	-6.247970e-05	2.515675e+00	1.000000e-10	1.000034e+00	9.999776e-01	1.982776e-03	1.492388e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.079754e-20	
4.029035e+00	1.365953e-01	1.000037e+00	1.766971e-01	-4.215023e-05	2.515626e+00	1.000000e-10	1.000006e+00	9.999655e-01	2.488017e-04	1.493331e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.079719e-20	
5.642991e+00	1.343540e-01	1.000032e+00	1.766739e-01	-3.708031e-05	2.515596e+00	1.000000e-10	9.999960e-01	9.999601e-01	-4.054296e-04	1.493147e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.079711e-20	
8.111843e+00	1.328889e-01	1.000029e+00	1.764601e-01	-3.346124e-05	2.515553e+00	4.114900e-07	9.999938e-01	9.999604e-01	-5.473608e-04	1.491343e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.631871e-07	
1.188832e+01	1.319312e-01	1.000021e+00	1.759915e-01	-2.917246e-05	2.515479e+00	3.573426e-06	9.999972e-01	9.999723e-01	-3.293082e-04	1.487387e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.572477e-06	
1.766496e+01	1.313051e-01	9.999959e-01	1.753135e-01	-2.359290e-05	2.515372e+00	1.275709e-05	1.000002e+00	1.000002e+00	-2.658859e-05	1.481671e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.275585e-05	
2.650111e+01	1.308958e-01	9.999630e-01	1.746695e-01	-1.553318e-05	2.515264e+00	2.491043e-05	1.000003e+00	1.000036e+00	6.915860e-05	1.476251e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.490754e-05	
4.001717e+01	1.306282e-01	9.999465e-01	1.744156e-01	-9.381460e-06	2.515218e+00	3.169440e-05	1.000003e+00	1.000052e+00	3.169080e-05	1.474118e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.169058e-05	
6.069179e+01	1.304533e-01	9.999531e-01	1.747062e-01	-5.230153e-06	2.515268e+00	3.120692e-05	1.000002e+00	1.000045e+00	-2.746014e-06	1.476570e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.120347e-05	
9.231638e+01	1.303389e-01	9.999680e-01	1.753288e-01	-2.518281e-06	2.515376e+00	2.869149e-05	1.000002e+00	1.000030e+00	-5.139106e-06	1.481821e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.868853e-05	
1.406904e+02	1.302641e-01	9.999796e-01	1.759579e-01	-1.079690e-06	2.515487e+00	2.565498e-05	1.000002e+00	1.000019e+00	3.913069e-06	1.487129e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.565250e-05	
2.146849e+02	1.302153e-01	9.999868e-01	1.764376e-01	-4.448785e-07	2.515572e+00	2.274213e-05	1.000003e+00	1.000011e+00	1.195666e-05	1.491178e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.274010e-05	
3.278693e+02	1.301833e-01	9.999911e-01	1.768370e-01	-2.911969e-07	2.515642e+00	1.925134e-05	1.000003e+00	1.000007e+00	1.423501e-05	1.494550e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.924964e-05	
5.010000e+02	1.301624e-01	9.999938e-01	1.774051e-01	-3.287533e-07	2.515743e+00	1.512354e-05	1.000003e+00	1.000004e+00	1.015582e-05	1.499350e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.512211e-05	
5.010000e+02	-2.254598e-01	9.999920e-01	1.773540e-01	7.309958e-07	2.515734e+00	1.690354e-05	1.000003e+00	1.000006e+00	7.476779e-06	1.498919e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.690192e-05	
3.278693e+02	-2.254983e-01	9.999887e-01	1.767196e-01	6.217545e-07	2.515622e+00	2.017785e-05	1.000003e+00	1.000010e+00	1.115766e-05	1.493560e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.017599e-05	
2.146849e+02	-2.255574e-01	9.999841e-01	1.763908e-01	8.245960e-07	2.515563e+00	2.355864e-05	1.000003e+00	1.000014e+00	9.687323e-06	1.490784e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.355653e-05	
1.406904e+02	-2.256477e-01	9.999798e-01	1.762495e-01	1.614872e-06	2.515539e+00	2.642176e-05	1.000003e+00	1.000019e+00	1.300815e-05	1.489593e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.641916e-05	
9.231638e+01	-2.257858e-01	9.999797e-01	1.763220e-01	3.120250e-06	2.515552e+00	2.533345e-05	1.000003e+00	1.000019e+00	3.305944e-05	1.490206e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.533046e-05	
6.069179e+01	-2.259971e-01	9.999862e-01	1.766064e-01	5.597227e-06	2.515604e+00	1.772657e-05	1.000003e+00	1.000013e+00	6.112154e-05	1.492604e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.772410e-05	
4.001717e+01	-2.263203e-01	9.999951e-01	1.769776e-01	8.622907e-06	2.515669e+00	8.020914e-06	1.000003e+00	1.000004e+00	5.279583e-05	1.495735e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.019529e-06	
2.650111e+01	-2.268147e-01	1.000000e+00	1.772829e-01	1.206065e-05	2.515720e+00	1.907180e-06	1.000002e+00	9.999976e-01	-1.375917e-05	1.498312e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.904308e-06	
1.766497e+01	-2.275709e-01	1.000000e+00	1.774534e-01	1.696571e-05	2.515745e+00	1.449085e-07	1.000000e+00	9.999956e-01	-1.459834e-04	1.499755e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.580774e-08	
1.188834e+01	-2.287276e-01	9.999972e-01	1.775145e-01	2.169871e-05	2.515747e+00	1.000000e-10	9.999964e-01	9.999949e-01	-3.814655e-04	1.500276e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.079476e-20	
8.111899e+00	-2.304971e-01	9.999931e-01	1.775180e-01	2.451118e-05	2.515735e+00	1.000000e-10	9.999916e-01	9.999942e-01	-6.848950e-04	1.500312e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.079459e-20	
5.643124e+00	-2.332042e-01	9.999920e-01	1.774817e-01	2.839366e-05	2.515729e+00	1.000000e-10	9.999916e-01	9.999953e-01	-6.852444e-04	1.500007e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.079452e-20	
4.029354e+00	-2.373467e-01	9.999992e-01	1.773881e-01	4.197223e-05	2.515742e+00	1.234751e-08	1.000004e+00	1.000000e+00	7.063684e-05	1.499201e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.508838e-12	
2.974825e+00	-2.436902e-01	1.000019e+00	1.772093e-01	8.346360e-05	2.515786e+00	2.412084e-08	1.000034e+00	1.000010e+00	1.990255e-03	1.497653e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.648768e-11	
2.286613e+00	-2.534255e-01	1.000057e+00	1.769251e-01	1.914978e-04	2.515872e+00	2.986026e-08	1.000088e+00	1.000028e+00	5.463547e-03	1.495183e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.558779e-11	
1.839815e+00	-2.684832e-01	1.000117e+00	1.765307e-01	4.488977e-04	2.516021e+00	4.030876e-08	1.000177e+00	1.000055e+00	1.106429e-02	1.491743e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.830729e-10	
1.583972e+00	-3.034874e-01	1.000184e+00	1.760626e-01	9.384131e-04	2.516172e+00	5.803171e-08	1.000270e+00	1.000082e+00	1.700276e-02	1.487684e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.199613e-09	
1.534080e+00	-3.501249e-01	1.000179e+00	1.758690e-01	1.312439e-03	2.516118e+00	7.500645e-08	1.000262e+00	1.000079e+00	1.647376e-02	1.486079e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.269540e-09	
1.485701e+00	-3.921019e-01	1.000176e+00	1.756939e-01	1.730380e-03	2.516065e+00	9.023493e-08	1.000253e+00	1.000073e+00	1.589535e-02	1.484638e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.634153e-09	
1.433175e+00	-4.315947e-01	1.000155e+00	1.756722e-01	2.098857e-03	2.515980e+00	9.404012e-08	1.000220e+00	1.000061e+00	1.381556e-02	1.484528e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.750434e-09	
1.376727e+00	-4.680180e-01	1.000132e+00	1.758378e-01	2.390186e-03	2.515923e+00	9.112567e-08	1.000185e+00	1.000049e+00	1.159281e-02	1.486003e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.884075e-09	
1.316764e+00	-5.007946e-01	1.000100e+00	1.761225e-01	2.625135e-03	2.515862e+00	8.914725e-08	1.000140e+00	1.000035e+00	8.745682e-03	1.488493e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.335361e-09	
1.253860e+00	-5.294068e-01	1.000061e+00	1.764727e-01	2.836043e-03	2.515784e+00	8.890464e-08	1.000084e+00	1.000019e+00	5.172658e-03	1.491551e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.269587e-09	
1.188746e+00	-5.534467e-01	1.000014e+00	1.768683e-01	3.026344e-03	2.515689e+00	8.912060e-08	1.000017e+00	9.999993e-01	9.429399e-04	1.495006e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.326602e-09	
1.122265e+00	-5.726607e-01	9.999608e-01	1.772988e-01	3.190175e-03	2.515580e+00	8.906953e-08	9.999428e-01	9.999777e-01	-3.781310e-03	1.498763e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.311912e-09	
1.055321e+00	-5.869824e-01	9.999041e-01	1.777549e-01	3.316904e-03	2.515463e+00	8.905125e-08	9.998632e-01	9.999548e-01	-8.839385e-03	1.502739e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.305965e-09	
9.888158e-01	-5.965486e-01	9.998457e-01	1.782276e-01	3.388201e-03	2.515344e+00	8.902988e-08	9.997813e-01	9.999312e-01	-1.403879e-02	1.506851e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.299159e-09	
9.236147e-01	-6.017137e-01	9.997858e-01	1.787085e-01	3.388020e-03	2.515221e+00	8.901119e-08	9.996972e-01	9.999071e-01	-1.937594e-02	1.511024e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.293046e-09	
8.605796e-01	-6.031089e-01	9.997236e-01	1.791932e-01	3.306302e-03	2.515091e+00	8.899121e-08	9.996102e-01	9.998823e-01	-2.489919e-02	1.515221e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.286552e-09	
8.007285e-01	-6.018286e-01	9.996596e-01	1.796769e-01	3.139011e-03	2.514954e+00	8.896831e-08	9.995207e-01	9.998568e-01	-3.058296e-02	1.519401e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.279245e-09	
7.454715e-01	-5.996866e-01	9.995958e-01	1.801493e-01	2.885934e-03	2.514817e+00	8.894342e-08	9.994317e-01	9.998315e-01	-3.623689e-02	1.523476e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.271419e-09	
6.964372e-01	-5.988275e-01	9.995366e-01	1.805914e-01	2.555327e-03	2.514690e+00	8.891773e-08	9.993490e-01	9.998079e-01	-4.148753e-02	1.527280e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.263469e-09	
6.542299e-01	-6.001407e-01	9.994854e-01	1.809854e-01	2.167619e-03	2.514582e+00	8.889266e-08	9.992774e-01	9.997876e-01	-4.603157e-02	1.530663e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.255841e-09	
6.175154e-01	-6.027890e-01	9.994425e-01	1.813289e-01	1.742106e-03	2.514494e+00	8.886891e-08	9.992174e-01	9.997705e-01	-4.983964e-02	1.533607e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.248722e-09	
5.842045e-01	-6.056460e-01	9.994062e-01	1.816278e-01	1.284174e-03	2.514422e+00	8.884527e-08	9.991667e-01	9.997560e-01	-5.306115e-02	1.536170e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.241761e-09	
5.526976e-01	-6.079990e-01	9.993719e-01	1.818907e-01	8.052730e-04	2.514350e+00	8.882168e-08	9.991188e-01	9.997425e-01	-5.610095e-02	1.538433e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.234853e-09	
5.220067e-01	-6.094534e-01	9.993481e-01	1.821023e-01	3.458655e-04	2.514306e+00	8.880466e-08	9.990857e-01	9.997331e-01	-5.819962e-02	1.540254e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.229890e-09	
4.914316e-01	-6.098306e-01	9.993505e-01	1.821981e-01	-5.858786e-05	2.514332e+00	8.879918e-08	9.990893e-01	9.997343e-01	-5.797673e-02	1.541057e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.228475e-09	
4.602657e-01	-6.091817e-01	9.993537e-01	1.821726e-01	-3.589820e-04	2.514340e+00	8.879409e-08	9.990944e-01	9.997362e-01	-5.765251e-02	1.540838e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.227173e-09	
