TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Conservative_5","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus", "Eddy_Viscosity"
ZONE NODES= 3704, ELEMENTS= 3584, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-9.672922e-02	-1.531343e-01	1.000936e+00	1.689045e-01	-1.326546e-02	2.517603e+00	8.884250e-08	1.001306e+00	1.000365e+00	8.273764e-02	1.430297e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.269102e-09	
-1.219456e-01	-1.299058e-01	1.001213e+00	1.668278e-01	-1.110593e-02	2.518195e+00	8.886398e-08	1.001694e+00	1.000476e+00	1.073981e-01	1.411022e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.279926e-09	
-1.431378e-01	-1.020811e-01	1.001439e+00	1.651337e-01	-8.626706e-03	2.518680e+00	8.888087e-08	1.002011e+00	1.000567e+00	1.275308e-01	1.395131e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.288602e-09	
-1.592094e-01	-7.040172e-02	1.001606e+00	1.638785e-01	-5.897927e-03	2.519038e+00	8.889178e-08	1.002246e+00	1.000634e+00	1.424249e-01	1.383259e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.294602e-09	
-1.692542e-01	-3.593370e-02	1.001708e+00	1.631079e-01	-2.993793e-03	2.519257e+00	8.889649e-08	1.002389e+00	1.000675e+00	1.515502e-01	1.375927e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.297749e-09	
-1.726725e-01	1.303457e-12	1.001743e+00	1.628500e-01	-7.311407e-08	2.519330e+00	8.889508e-08	1.002437e+00	1.000689e+00	1.545894e-01	1.373464e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.297998e-09	
-1.692542e-01	3.593370e-02	1.001708e+00	1.631079e-01	2.993648e-03	2.519257e+00	8.889649e-08	1.002389e+00	1.000675e+00	1.515504e-01	1.375927e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.297749e-09	
-1.592094e-01	7.040172e-02	1.001606e+00	1.638784e-01	5.897785e-03	2.519038e+00	8.889178e-08	1.002246e+00	1.000634e+00	1.424253e-01	1.383258e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.294602e-09	
-1.431378e-01	1.020811e-01	1.001439e+00	1.651336e-01	8.626568e-03	2.518680e+00	8.888087e-08	1.002011e+00	1.000567e+00	1.275314e-01	1.395131e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.288602e-09	
-1.219456e-01	1.299058e-01	1.001213e+00	1.668277e-01	1.110580e-02	2.518195e+00	8.886398e-08	1.001694e+00	1.000476e+00	1.073989e-01	1.411022e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.279927e-09	
-9.672922e-02	1.531343e-01	1.000936e+00	1.689045e-01	1.326533e-02	2.517603e+00	8.884250e-08	1.001306e+00	1.000365e+00	8.273859e-02	1.430296e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.269102e-09	
-6.865399e-02	1.713644e-01	1.000618e+00	1.712941e-01	1.502232e-02	2.516922e+00	8.881974e-08	1.000859e+00	1.000237e+00	5.438643e-02	1.452184e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.257191e-09	
-3.884806e-02	1.845051e-01	1.000269e+00	1.738985e-01	1.629209e-02	2.516175e+00	8.879979e-08	1.000371e+00	1.000097e+00	2.337248e-02	1.475674e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.245504e-09	
-8.324780e-03	1.927193e-01	9.999043e-01	1.766000e-01	1.704662e-02	2.515386e+00	8.878483e-08	9.998583e-01	9.999497e-01	-9.151657e-03	1.499658e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.234861e-09	
2.206272e-02	1.963550e-01	9.995336e-01	1.793211e-01	1.737348e-02	2.514580e+00	8.876906e-08	9.993373e-01	9.997994e-01	-4.222732e-02	1.523496e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.223924e-09	
5.163861e-02	1.958770e-01	9.991614e-01	1.820837e-01	1.745204e-02	2.513777e+00	8.874091e-08	9.988134e-01	9.996473e-01	-7.549422e-02	1.547507e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.209704e-09	
7.990031e-02	1.918091e-01	9.987905e-01	1.849909e-01	1.743395e-02	2.513010e+00	8.874596e-08	9.982904e-01	9.994949e-01	-1.086988e-01	1.572682e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.204340e-09	
1.065019e-01	1.846886e-01	9.984106e-01	1.880662e-01	1.729649e-02	2.512251e+00	8.873346e-08	9.977554e-01	9.993395e-01	-1.426668e-01	1.599224e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.194161e-09	
1.312455e-01	1.750374e-01	9.980546e-01	1.911782e-01	1.678901e-02	2.511591e+00	8.861818e-08	9.972560e-01	9.991955e-01	-1.743766e-01	1.625781e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.157287e-09	
1.543098e-01	1.633661e-01	9.977195e-01	1.940798e-01	1.567808e-02	2.510969e+00	8.835438e-08	9.967878e-01	9.990619e-01	-2.040993e-01	1.650149e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.082070e-09	
1.810591e-01	1.506520e-01	9.973063e-01	1.964451e-01	1.354788e-02	2.509962e+00	8.821070e-08	9.962092e-01	9.988956e-01	-2.408384e-01	1.669621e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.037302e-09	
2.302615e-01	1.437671e-01	9.970895e-01	1.975902e-01	8.848884e-03	2.509382e+00	8.830930e-08	9.959059e-01	9.988087e-01	-2.600940e-01	1.677491e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.059078e-09	
2.919972e-01	1.393761e-01	9.971216e-01	1.972767e-01	3.392955e-03	2.509391e+00	8.931525e-08	9.959482e-01	9.988189e-01	-2.574086e-01	1.673337e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.325502e-09	
3.620650e-01	1.350155e-01	9.973247e-01	1.957697e-01	-1.592255e-03	2.509788e+00	9.073757e-08	9.962289e-01	9.988969e-01	-2.395866e-01	1.659961e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.719055e-09	
4.380726e-01	1.302642e-01	9.976666e-01	1.933789e-01	-5.746174e-03	2.510519e+00	9.245836e-08	9.967044e-01	9.990312e-01	-2.093992e-01	1.639686e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.219632e-09	
5.169577e-01	1.252040e-01	9.980675e-01	1.904797e-01	-8.980296e-03	2.511376e+00	9.389596e-08	9.972636e-01	9.991902e-01	-1.738921e-01	1.615407e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.659833e-09	
5.952297e-01	1.202853e-01	9.984868e-01	1.873628e-01	-1.133741e-02	2.512267e+00	9.427229e-08	9.978493e-01	9.993572e-01	-1.367026e-01	1.589313e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.785209e-09	
6.694458e-01	1.161995e-01	9.988939e-01	1.842806e-01	-1.284756e-02	2.513130e+00	9.421767e-08	9.984194e-01	9.995207e-01	-1.005091e-01	1.563336e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.777495e-09	
7.366286e-01	1.138015e-01	9.992825e-01	1.815091e-01	-1.361163e-02	2.513990e+00	9.371124e-08	9.989651e-01	9.996781e-01	-6.585757e-02	1.539688e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.630319e-09	
7.941031e-01	1.143483e-01	9.995787e-01	1.791951e-01	-1.364436e-02	2.514611e+00	9.305369e-08	9.993821e-01	9.997990e-01	-3.938131e-02	1.519648e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.437432e-09	
8.319385e-01	1.230263e-01	9.997747e-01	1.776968e-01	-1.300935e-02	2.515028e+00	9.260849e-08	9.996606e-01	9.998816e-01	-2.169995e-02	1.506257e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.308571e-09	
8.558186e-01	1.346980e-01	9.999289e-01	1.768464e-01	-1.229883e-02	2.515415e+00	9.224860e-08	9.998804e-01	9.999471e-01	-7.746768e-03	1.498378e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.205406e-09	
8.803685e-01	1.448830e-01	1.000065e+00	1.760853e-01	-1.165779e-02	2.515756e+00	9.171375e-08	1.000074e+00	1.000005e+00	4.564803e-03	1.491346e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.052036e-09	
9.068310e-01	1.529915e-01	1.000176e+00	1.753258e-01	-1.101496e-02	2.516005e+00	9.114194e-08	1.000231e+00	1.000051e+00	1.451771e-02	1.484393e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.889843e-09	
9.350863e-01	1.585530e-01	1.000288e+00	1.745281e-01	-1.035489e-02	2.516251e+00	9.065550e-08	1.000389e+00	1.000097e+00	2.453104e-02	1.477126e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.754239e-09	
9.647910e-01	1.611298e-01	1.000396e+00	1.737288e-01	-9.620810e-03	2.516484e+00	9.045107e-08	1.000541e+00	1.000141e+00	3.421764e-02	1.469837e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.698996e-09	
9.954405e-01	1.603566e-01	1.000487e+00	1.730127e-01	-8.787925e-03	2.516670e+00	9.007280e-08	1.000669e+00	1.000178e+00	4.231788e-02	1.463264e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.595479e-09	
1.026391e+00	1.559985e-01	1.000548e+00	1.725176e-01	-7.813135e-03	2.516789e+00	9.328784e-08	1.000754e+00	1.000202e+00	4.772891e-02	1.458585e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.528976e-09	
1.056908e+00	1.480000e-01	1.000581e+00	1.725033e-01	-6.542994e-03	2.516896e+00	9.270309e-08	1.000802e+00	1.000217e+00	5.074815e-02	1.457959e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.353743e-09	
1.086246e+00	1.365082e-01	1.000594e+00	1.732720e-01	-4.885726e-03	2.517071e+00	6.277648e-08	1.000823e+00	1.000225e+00	5.207748e-02	1.463961e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.635859e-09	
1.113725e+00	1.218600e-01	1.000617e+00	1.747815e-01	-3.056033e-03	2.517361e+00	1.000000e-10	1.000837e+00	1.000215e+00	5.296003e-02	1.476326e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.081602e-20	
1.138810e+00	1.045354e-01	1.000675e+00	1.761280e-01	-1.664392e-03	2.517606e+00	1.000000e-10	1.000842e+00	1.000162e+00	5.330265e-02	1.487491e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.081989e-20	
1.161630e+00	8.499140e-02	1.000661e+00	1.757520e-01	-9.559294e-04	2.517236e+00	1.000000e-10	1.000721e+00	1.000055e+00	4.560156e-02	1.484372e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.082197e-20	
1.222899e+00	6.754620e-02	1.000809e+00	1.735839e-01	-7.608318e-04	2.517206e+00	1.000000e-10	1.000861e+00	1.000048e+00	5.450224e-02	1.465842e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.082853e-20	
1.346622e+00	5.906878e-02	1.000526e+00	1.710350e-01	-4.958636e-04	2.515864e+00	4.691114e-07	1.000498e+00	9.999683e-01	3.147125e-02	1.444776e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.307670e-07	
1.538576e+00	5.361550e-02	1.000350e+00	1.690147e-01	-2.421247e-04	2.515037e+00	1.267811e-06	1.000304e+00	9.999490e-01	1.912084e-02	1.427970e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.262523e-06	
1.833106e+00	5.006393e-02	1.000204e+00	1.671072e-01	-1.356010e-04	2.514386e+00	2.817420e-06	1.000171e+00	9.999619e-01	1.068725e-02	1.412049e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.816831e-06	
2.283965e+00	4.774454e-02	1.000086e+00	1.649556e-01	-1.038452e-04	2.513877e+00	6.418984e-06	1.000109e+00	1.000019e+00	6.771243e-03	1.393994e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.419309e-06	
2.973744e+00	4.622872e-02	9.999409e-01	1.625478e-01	-9.953713e-05	2.513378e+00	1.490874e-05	1.000066e+00	1.000121e+00	4.067976e-03	1.373775e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.490782e-05	
4.028906e+00	4.523785e-02	9.997772e-01	1.604814e-01	-9.660592e-05	2.512947e+00	2.890333e-05	1.000027e+00	1.000245e+00	1.546299e-03	1.356449e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.889681e-05	
5.642936e+00	4.459010e-02	9.996947e-01	1.599045e-01	-8.561322e-05	2.512788e+00	4.074368e-05	9.999999e-01	1.000301e+00	-1.612318e-04	1.351647e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.073078e-05	
8.111820e+00	4.416663e-02	9.997306e-01	1.614383e-01	-6.597643e-05	2.513012e+00	4.872091e-05	9.999911e-01	1.000256e+00	-7.161490e-04	1.364592e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.870643e-05	
1.188831e+01	4.388979e-02	9.998122e-01	1.644409e-01	-4.310899e-05	2.513509e+00	5.636008e-05	9.999943e-01	1.000178e+00	-5.151457e-04	1.389914e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.634699e-05	
1.766496e+01	4.370881e-02	9.998972e-01	1.679587e-01	-2.410040e-05	2.514106e+00	6.008590e-05	9.999998e-01	1.000098e+00	-1.670211e-04	1.419584e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.007576e-05	
2.650110e+01	4.359049e-02	9.999620e-01	1.712828e-01	-1.184409e-05	2.514676e+00	6.108927e-05	1.000003e+00	1.000036e+00	1.983654e-05	1.447630e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.108171e-05	
4.001717e+01	4.351314e-02	9.999976e-01	1.739149e-01	-5.190495e-06	2.515132e+00	5.856361e-05	1.000003e+00	1.000001e+00	6.419137e-05	1.469849e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.855785e-05	
6.069179e+01	4.346257e-02	1.000013e+00	1.757219e-01	-2.056518e-06	2.515447e+00	5.277299e-05	1.000003e+00	9.999863e-01	5.111724e-05	1.485109e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.276790e-05	
9.231638e+01	4.342951e-02	1.000016e+00	1.768360e-01	-7.415204e-07	2.515642e+00	4.590279e-05	1.000003e+00	9.999825e-01	3.122770e-05	1.494523e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.589816e-05	
1.406904e+02	4.340790e-02	1.000014e+00	1.774541e-01	-2.329748e-07	2.515752e+00	3.790498e-05	1.000003e+00	9.999846e-01	2.153923e-05	1.499749e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.790101e-05	
2.146849e+02	4.339377e-02	1.000010e+00	1.777414e-01	-4.304298e-08	2.515803e+00	3.049453e-05	1.000003e+00	9.999886e-01	2.066582e-05	1.502180e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.049114e-05	
3.278693e+02	4.338453e-02	1.000006e+00	1.777828e-01	3.691469e-08	2.515810e+00	2.444664e-05	1.000003e+00	9.999926e-01	2.022438e-05	1.502533e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.444419e-05	
5.010000e+02	4.337851e-02	1.000003e+00	1.775856e-01	8.905795e-08	2.515775e+00	1.886265e-05	1.000003e+00	9.999958e-01	1.392119e-05	1.500868e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.886069e-05	
5.010000e+02	-7.514320e-02	1.000003e+00	1.775938e-01	-1.577028e-07	2.515776e+00	2.057977e-05	1.000003e+00	9.999955e-01	1.393112e-05	1.500937e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.057781e-05	
3.278693e+02	-7.515444e-02	1.000006e+00	1.777866e-01	-6.050832e-08	2.515811e+00	2.652110e-05	1.000003e+00	9.999924e-01	2.016530e-05	1.502565e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.651857e-05	
2.146849e+02	-7.517166e-02	1.000010e+00	1.777238e-01	9.002351e-08	2.515800e+00	3.317447e-05	1.000003e+00	9.999889e-01	2.045240e-05	1.502031e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.317104e-05	
1.406904e+02	-7.519801e-02	1.000013e+00	1.774018e-01	4.372011e-07	2.515742e+00	4.106958e-05	1.000003e+00	9.999855e-01	2.127436e-05	1.499307e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.106573e-05	
9.231638e+01	-7.523830e-02	1.000014e+00	1.767424e-01	1.338545e-06	2.515626e+00	4.945577e-05	1.000003e+00	9.999844e-01	3.175534e-05	1.493733e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.945125e-05	
6.069179e+01	-7.529994e-02	1.000009e+00	1.756129e-01	3.634191e-06	2.515428e+00	5.615912e-05	1.000003e+00	9.999895e-01	5.171108e-05	1.484190e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.615403e-05	
4.001717e+01	-7.539423e-02	9.999940e-01	1.739341e-01	9.103995e-06	2.515135e+00	6.188726e-05	1.000003e+00	1.000005e+00	4.903318e-05	1.470013e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.188143e-05	
2.650110e+01	-7.553845e-02	9.999642e-01	1.717938e-01	2.033645e-05	2.514761e+00	6.421754e-05	1.000002e+00	1.000033e+00	-4.946330e-05	1.451948e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.421025e-05	
1.766496e+01	-7.575906e-02	9.999214e-01	1.696606e-01	3.800943e-05	2.514389e+00	6.124287e-05	9.999984e-01	1.000073e+00	-2.547709e-04	1.433951e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.123443e-05	
1.188831e+01	-7.609651e-02	9.999013e-01	1.685835e-01	5.724604e-05	2.514205e+00	5.437079e-05	9.999972e-01	1.000092e+00	-3.284153e-04	1.424863e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.436330e-05	
8.111825e+00	-7.661269e-02	9.999682e-01	1.693925e-01	6.885212e-05	2.514356e+00	3.709413e-05	1.000003e+00	1.000031e+00	5.592363e-05	1.431649e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.709190e-05	
5.642949e+00	-7.740227e-02	1.000090e+00	1.714878e-01	6.643644e-05	2.514739e+00	1.495439e-05	1.000014e+00	9.999204e-01	7.567636e-04	1.449261e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.495551e-05	
4.028936e+00	-7.861008e-02	1.000172e+00	1.735452e-01	5.403394e-05	2.515122e+00	3.550258e-06	1.000026e+00	9.998497e-01	1.504414e-03	1.466579e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.550125e-06	
2.973818e+00	-8.045780e-02	1.000213e+00	1.749319e-01	4.571284e-05	2.515406e+00	5.836177e-07	1.000044e+00	9.998260e-01	2.614052e-03	1.478254e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.577755e-07	
2.284144e+00	-8.328507e-02	1.000243e+00	1.757771e-01	5.842470e-05	2.515633e+00	1.000000e-10	1.000075e+00	9.998279e-01	4.621724e-03	1.485351e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.080954e-20	
1.833549e+00	-8.761419e-02	1.000284e+00	1.764105e-01	1.154755e-04	2.515904e+00	1.000000e-10	1.000139e+00	9.998507e-01	8.688607e-03	1.490626e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.081075e-20	
1.539708e+00	-9.425904e-02	1.000352e+00	1.770624e-01	2.700986e-04	2.516310e+00	1.000000e-10	1.000256e+00	9.998992e-01	1.609673e-02	1.495997e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.081249e-20	
1.349687e+00	-1.045610e-01	1.000505e+00	1.778567e-01	4.780488e-04	2.517085e+00	1.000000e-10	1.000511e+00	1.000001e+00	3.226876e-02	1.502406e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.081656e-20	
1.250802e+00	-1.267455e-01	1.000431e+00	1.781372e-01	6.625135e-04	2.517073e+00	1.000000e-10	1.000485e+00	1.000050e+00	3.065507e-02	1.504856e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.081209e-20	
1.222460e+00	-1.530051e-01	1.000461e+00	1.775843e-01	1.305476e-03	2.517273e+00	1.000000e-10	1.000605e+00	1.000139e+00	3.823251e-02	1.500102e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.081121e-20	
1.191869e+00	-1.769291e-01	1.000440e+00	1.759922e-01	2.527553e-03	2.517019e+00	9.606320e-09	1.000615e+00	1.000170e+00	3.886768e-02	1.486775e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.204374e-13	
1.158269e+00	-1.982604e-01	1.000425e+00	1.745377e-01	4.012297e-03	2.516725e+00	8.078968e-08	1.000597e+00	1.000167e+00	3.772813e-02	1.474749e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.356564e-09	
1.122070e+00	-2.164450e-01	1.000406e+00	1.738980e-01	5.257533e-03	2.516540e+00	9.261342e-08	1.000565e+00	1.000154e+00	3.570515e-02	1.469664e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.323190e-09	
1.083854e+00	-2.310135e-01	1.000371e+00	1.740210e-01	6.093907e-03	2.516440e+00	9.035796e-08	1.000514e+00	1.000139e+00	3.250114e-02	1.470996e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.672377e-09	
1.044331e+00	-2.416374e-01	1.000315e+00	1.745551e-01	6.674690e-03	2.516343e+00	8.799813e-08	1.000436e+00	1.000117e+00	2.755233e-02	1.475784e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.035193e-09	
1.004277e+00	-2.481694e-01	1.000239e+00	1.752412e-01	7.185731e-03	2.516201e+00	8.837606e-08	1.000330e+00	1.000086e+00	2.076923e-02	1.481882e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.132726e-09	
9.644600e-01	-2.506565e-01	1.000146e+00	1.759834e-01	7.700541e-03	2.516010e+00	8.830814e-08	1.000199e+00	1.000049e+00	1.248350e-02	1.488498e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.113203e-09	
9.255661e-01	-2.493220e-01	1.000044e+00	1.767605e-01	8.208848e-03	2.515794e+00	8.830243e-08	1.000056e+00	1.000008e+00	3.384367e-03	1.495435e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.109875e-09	
8.881530e-01	-2.445241e-01	9.999359e-01	1.775646e-01	8.700401e-03	2.515565e+00	8.829018e-08	9.999046e-01	9.999644e-01	-6.207166e-03	1.502615e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.104736e-09	
8.526264e-01	-2.367035e-01	9.998234e-01	1.783923e-01	9.167142e-03	2.515324e+00	8.829802e-08	9.997467e-01	9.999190e-01	-1.623172e-02	1.510004e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.104783e-09	
8.192421e-01	-2.263335e-01	9.997100e-01	1.792407e-01	9.608653e-03	2.515083e+00	8.833386e-08	9.995873e-01	9.998730e-01	-2.635660e-02	1.517569e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.112158e-09	
7.881075e-01	-2.138826e-01	9.995842e-01	1.801304e-01	1.002027e-02	2.514806e+00	8.840725e-08	9.994103e-01	9.998217e-01	-3.759481e-02	1.525500e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.129187e-09	
7.589588e-01	-1.998127e-01	9.994152e-01	1.811301e-01	1.038287e-02	2.514399e+00	8.854026e-08	9.991725e-01	9.997529e-01	-5.268878e-02	1.534426e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.161184e-09	
7.273520e-01	-1.849098e-01	9.992514e-01	1.823195e-01	1.070801e-02	2.514044e+00	8.880003e-08	9.989417e-01	9.996857e-01	-6.734758e-02	1.544932e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.227011e-09	
6.705828e-01	-1.780780e-01	9.990306e-01	1.841926e-01	1.037998e-02	2.513613e+00	8.890977e-08	9.986316e-01	9.995963e-01	-8.703273e-02	1.561006e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.252183e-09	
5.980722e-01	-1.794634e-01	9.987378e-01	1.864135e-01	9.054078e-03	2.512993e+00	8.871277e-08	9.982220e-01	9.994792e-01	-1.130398e-01	1.579740e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.194520e-09	
5.205829e-01	-1.833746e-01	9.983857e-01	1.888528e-01	6.867413e-03	2.512209e+00	8.853243e-08	9.977296e-01	9.993386e-01	-1.443026e-01	1.600261e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.140563e-09	
4.422283e-01	-1.887647e-01	9.980814e-01	1.911638e-01	3.868659e-03	2.511576e+00	8.832527e-08	9.973048e-01	9.992175e-01	-1.712776e-01	1.619696e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.080801e-09	
3.669523e-01	-1.952080e-01	9.978640e-01	1.928540e-01	1.198968e-04	2.511141e+00	8.806669e-08	9.970021e-01	9.991319e-01	-1.904976e-01	1.634109e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.009676e-09	
2.996385e-01	-2.036446e-01	9.977570e-01	1.935927e-01	-3.763622e-03	2.510919e+00	8.810168e-08	9.968521e-01	9.990888e-01	-2.000170e-01	1.640889e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.016848e-09	
2.575046e-01	-2.198962e-01	9.979289e-01	1.928110e-01	-6.351796e-03	2.511378e+00	8.831983e-08	9.970923e-01	9.991574e-01	-1.847690e-01	1.634503e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.076642e-09	
2.287574e-01	-2.368500e-01	9.981463e-01	1.912607e-01	-7.852126e-03	2.511844e+00	8.855778e-08	9.973955e-01	9.992435e-01	-1.655179e-01	1.621424e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.142901e-09	
1.988422e-01	-2.521388e-01	9.983369e-01	1.893749e-01	-8.949642e-03	2.512156e+00	8.869469e-08	9.976617e-01	9.993193e-01	-1.486170e-01	1.605509e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.182447e-09	
